method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
EvDiff,zurich_city_02_a,184,9.2004340000,0184.png,0.0257820710,0.3410649078,0.3905965090
EvDiff,zurich_city_02_a,185,9.2504670000,0185.png,0.0263896526,0.3387506641,0.3952449560
EvDiff,zurich_city_02_a,186,9.3004840000,0186.png,0.0242380733,0.3549235873,0.3995890021
EvDiff,zurich_city_02_a,187,9.3504810000,0187.png,0.0258805587,0.3479218730,0.3950463533
EvDiff,zurich_city_02_a,188,9.4004830000,0188.png,0.0279986728,0.3362720880,0.3999733925
EvDiff,zurich_city_02_a,189,9.4504800000,0189.png,0.0278078987,0.3346544043,0.4016615450
EvDiff,zurich_city_02_a,190,9.5004810000,0190.png,0.0267553881,0.3530415634,0.4087432623
EvDiff,zurich_city_02_a,191,9.5504820000,0191.png,0.0283202733,0.3510392739,0.3980565071
EvDiff,zurich_city_02_a,192,9.6004840000,0192.png,0.0317724400,0.3347659018,0.4041341245
EvDiff,zurich_city_02_a,193,9.6504850000,0193.png,0.0367701627,0.3049663955,0.4289416969
EvDiff,zurich_city_02_a,194,9.7004860000,0194.png,0.0363858749,0.3099383676,0.4320101738
EvDiff,zurich_city_02_a,195,9.7504830000,0195.png,0.0487667199,0.2713517199,0.4434134364
EvDiff,zurich_city_02_a,196,9.8004850000,0196.png,0.0383965511,0.2983231447,0.4260094166
EvDiff,zurich_city_02_a,197,9.8504900000,0197.png,0.0494974129,0.2630477884,0.4405409694
EvDiff,zurich_city_02_a,198,9.9004910000,0198.png,0.0489231026,0.2639013628,0.4416002929
EvDiff,zurich_city_02_a,199,9.9504920000,0199.png,0.0514977404,0.2663118423,0.4441422522
EvDiff,zurich_city_02_a,200,10.0004940000,0200.png,0.0615462213,0.2402388725,0.4573877156
EvDiff,zurich_city_02_a,201,10.0504910000,0201.png,0.0432654364,0.2850175440,0.4321716428
EvDiff,zurich_city_02_a,202,10.1004800000,0202.png,0.0650083665,0.2309276850,0.4726299942
EvDiff,zurich_city_02_a,203,10.1504970000,0203.png,0.0531999899,0.2642899306,0.4396439493
EvDiff,zurich_city_02_a,204,10.2004350000,0204.png,0.0594558582,0.2353990318,0.4634913802
EvDiff,zurich_city_02_a,205,10.2504720000,0205.png,0.0427894091,0.2935109612,0.4334574342
EvDiff,zurich_city_02_a,206,10.3004810000,0206.png,0.0351695951,0.3041120151,0.4275554419
EvDiff,zurich_city_02_a,207,10.3504780000,0207.png,0.0397648575,0.2940946755,0.4294185638
EvDiff,zurich_city_02_a,208,10.4004840000,0208.png,0.0339479655,0.3083682530,0.4200019240
EvDiff,zurich_city_02_a,209,10.4504650000,0209.png,0.0359465154,0.3038440364,0.4188737869
EvDiff,zurich_city_02_a,210,10.5004660000,0210.png,0.0371570899,0.2991851203,0.4212181270
EvDiff,zurich_city_02_a,211,10.5504680000,0211.png,0.0387381128,0.2984682814,0.4221445620
EvDiff,zurich_city_02_a,212,10.6004890000,0212.png,0.0347975489,0.3103449113,0.4169617295
EvDiff,zurich_city_02_a,213,10.6504700000,0213.png,0.0343035384,0.3095236268,0.4210940003
EvDiff,zurich_city_02_a,214,10.7004720000,0214.png,0.0379196471,0.3027658017,0.4225654304
EvDiff,zurich_city_02_a,215,10.7504770000,0215.png,0.0355175579,0.3134210842,0.4208466113
EvDiff,zurich_city_02_a,216,10.8004780000,0216.png,0.0358858419,0.3177358914,0.4151608646
EvDiff,zurich_city_02_a,217,10.8504790000,0217.png,0.0360225528,0.3188902133,0.4167936444
EvDiff,zurich_city_02_a,218,10.9004770000,0218.png,0.0377720133,0.3121976940,0.4284233451
EvDiff,zurich_city_02_a,219,10.9504780000,0219.png,0.0387447817,0.3129359582,0.4247052073
EvDiff,zurich_city_02_a,220,11.0004790000,0220.png,0.0383527544,0.3172857960,0.4173545837
EvDiff,zurich_city_02_a,221,11.0504850000,0221.png,0.0395229691,0.3172201185,0.4188194275
EvDiff,zurich_city_02_a,222,11.1004900000,0222.png,0.0401521823,0.3137405207,0.4244989157
EvDiff,zurich_city_02_a,223,11.1505070000,0223.png,0.0432836391,0.3125220883,0.4228359461
EvDiff,zurich_city_02_a,224,11.2004370000,0224.png,0.0426641708,0.2993152098,0.4371635616
EvDiff,zurich_city_02_a,225,11.2504740000,0225.png,0.0404667967,0.3060875613,0.4269457161
EvDiff,zurich_city_02_a,226,11.3004670000,0226.png,0.0417480736,0.3013246061,0.4256015420
EvDiff,zurich_city_02_a,227,11.3504640000,0227.png,0.0441889200,0.2925650953,0.4273214042
EvDiff,zurich_city_02_a,228,11.4004700000,0228.png,0.0491119887,0.2774106553,0.4316774905
EvDiff,zurich_city_02_a,229,11.4504670000,0229.png,0.0538302518,0.2685876849,0.4439592361
EvDiff,zurich_city_02_a,230,11.5004680000,0230.png,0.0504123460,0.2781320531,0.4441185892
EvDiff,zurich_city_02_a,231,11.5504730000,0231.png,0.0474176835,0.2771415309,0.4564976096
EvDiff,zurich_city_02_a,232,11.6004750000,0232.png,0.0524626179,0.2650375791,0.4600879550
EvDiff,zurich_city_02_a,233,11.6504760000,0233.png,0.0496436951,0.2782242073,0.4444780946
EvDiff,zurich_city_04_b,0,0.0002800000,0000.png,0.0520515745,0.4414866963,0.6320469975
EvDiff,zurich_city_04_b,1,0.0502595000,0001.png,0.0430805295,0.3654735266,0.4486044049
EvDiff,zurich_city_04_b,2,0.1002525000,0002.png,0.0519574632,0.3551427381,0.4390365481
EvDiff,zurich_city_04_b,3,0.1502640000,0003.png,0.0445208249,0.3753265729,0.4082881212
EvDiff,zurich_city_04_b,4,0.2002545000,0004.png,0.0399155012,0.3926734031,0.4070348740
EvDiff,zurich_city_04_b,5,0.2502475000,0005.png,0.0371344441,0.3939417792,0.3903924227
EvDiff,zurich_city_04_b,6,0.3002615000,0006.png,0.0366485463,0.3844316692,0.3860422969
EvDiff,zurich_city_04_b,7,0.3502545000,0007.png,0.0381244091,0.3810482289,0.3792817593
EvDiff,zurich_city_04_b,8,0.4002475000,0008.png,0.0382826873,0.3775372200,0.3681696653
EvDiff,zurich_city_04_b,9,0.4502685000,0009.png,0.0359734392,0.3844016769,0.3577897549
EvDiff,zurich_city_04_b,10,0.5002625000,0010.png,0.0381514858,0.3763126147,0.3772607148
EvDiff,zurich_city_04_b,11,0.5502595000,0011.png,0.0361293518,0.3914571926,0.3805054426
EvDiff,zurich_city_04_b,12,0.6002685000,0012.png,0.0398438276,0.3810817419,0.3801484704
EvDiff,zurich_city_04_b,13,0.6502615000,0013.png,0.0385238069,0.3794137728,0.3773190677
EvDiff,zurich_city_04_b,14,0.7002035000,0014.png,0.0406294207,0.3758259422,0.3780769706
EvDiff,zurich_city_04_b,15,0.7502285000,0015.png,0.0428628374,0.3720530341,0.3655156195
EvDiff,zurich_city_04_b,16,0.8002335000,0016.png,0.0383101731,0.3818708230,0.3305751681
EvDiff,zurich_city_04_b,17,0.8502425000,0017.png,0.0366732254,0.3914223106,0.3293361366
EvDiff,zurich_city_04_b,18,0.9002375000,0018.png,0.0354834737,0.3926692622,0.3307839036
EvDiff,zurich_city_04_b,19,0.9502600000,0019.png,0.0328375783,0.4012906973,0.3229306936
EvDiff,zurich_city_04_b,20,1.0002585000,0020.png,0.0335229136,0.3937862761,0.3177751005
EvDiff,zurich_city_04_b,21,1.0502605000,0021.png,0.0354680880,0.3988438123,0.3067163825
EvDiff,zurich_city_04_b,22,1.1002840000,0022.png,0.0325242114,0.4190692635,0.2810145915
EvDiff,zurich_city_04_b,23,1.1502745000,0023.png,0.0311411309,0.4202830951,0.2879205048
EvDiff,zurich_city_04_b,24,1.2002635000,0024.png,0.0326840988,0.4096551399,0.2995993495
EvDiff,zurich_city_04_b,25,1.2502805000,0025.png,0.0330777382,0.4063524618,0.3051443100
EvDiff,zurich_city_04_b,26,1.3002745000,0026.png,0.0333700926,0.4098099217,0.3130191863
EvDiff,zurich_city_04_b,27,1.3502715000,0027.png,0.0340371509,0.4062071304,0.3129191697
EvDiff,zurich_city_04_b,28,1.4002885000,0028.png,0.0367627904,0.4038946225,0.3231257796
EvDiff,zurich_city_04_b,29,1.4502815000,0029.png,0.0346991081,0.4110118450,0.2844473422
EvDiff,zurich_city_04_b,30,1.5002715000,0030.png,0.0334697388,0.4041405257,0.2800236344
EvDiff,zurich_city_04_b,31,1.5502845000,0031.png,0.0330086484,0.4070552482,0.2893080711
EvDiff,zurich_city_04_b,32,1.6002815000,0032.png,0.0385381380,0.3868971986,0.3159500360
EvDiff,zurich_city_04_b,33,1.6502825000,0033.png,0.0359066985,0.3937830501,0.3251088858
EvDiff,zurich_city_04_b,34,1.7002295000,0034.png,0.0368511317,0.3934730207,0.3277225196
EvDiff,zurich_city_04_b,35,1.7502775000,0035.png,0.0337069289,0.4018022466,0.3246129453
EvDiff,zurich_city_04_b,36,1.8002555000,0036.png,0.0313119690,0.4093655165,0.3173843026
EvDiff,zurich_city_04_b,37,1.8502685000,0037.png,0.0338443646,0.4091996769,0.3284833133
EvDiff,zurich_city_04_b,38,1.9002625000,0038.png,0.0304894632,0.4150844582,0.3256656528
EvDiff,zurich_city_04_b,39,1.9502650000,0039.png,0.0317373418,0.4178279979,0.3357960880
EvDiff,zurich_city_04_b,40,2.0002845000,0040.png,0.0364689298,0.4074521387,0.3216590881
EvDiff,zurich_city_04_b,41,2.0502710000,0041.png,0.0393755358,0.4044003354,0.3082868159
EvDiff,zurich_city_04_b,42,2.1002970000,0042.png,0.0405629927,0.3974559251,0.3164416254
EvDiff,zurich_city_04_b,43,2.1502930000,0043.png,0.0450256055,0.3838573488,0.3319900632
EvDiff,zurich_city_04_b,44,2.2002910000,0044.png,0.0420862757,0.3911272841,0.3414288163
EvDiff,zurich_city_04_b,45,2.2503110000,0045.png,0.0433345983,0.3865984719,0.3380587697
EvDiff,zurich_city_04_b,46,2.3003090000,0046.png,0.0416513311,0.3921613583,0.3348390460
EvDiff,zurich_city_04_b,47,2.3502980000,0047.png,0.0352711546,0.4029136808,0.3264145553
EvDiff,zurich_city_04_b,48,2.4003150000,0048.png,0.0382860572,0.3942335741,0.3345632255
EvDiff,zurich_city_04_b,49,2.4503080000,0049.png,0.0427163097,0.3849584088,0.3407528400
EvDiff,zurich_city_04_b,50,2.5003060000,0050.png,0.0435433697,0.3801231943,0.3476538062
EvDiff,zurich_city_04_b,51,2.5502990000,0051.png,0.0339395208,0.3982513113,0.3377958238
EvDiff,zurich_city_04_b,52,2.6003120000,0052.png,0.0344881968,0.4021194162,0.3393225074
EvDiff,zurich_city_04_b,53,2.6503050000,0053.png,0.0317823090,0.4081761913,0.3286552429
EvDiff,zurich_city_04_b,54,2.7002550000,0054.png,0.0278765401,0.4221099486,0.2940319180
EvDiff,zurich_city_04_b,55,2.7502840000,0055.png,0.0266601908,0.4237547309,0.2915918231
EvDiff,zurich_city_04_b,56,2.8002890000,0056.png,0.0253269525,0.4339985842,0.2885949910
EvDiff,zurich_city_04_b,57,2.8503020000,0057.png,0.0208762352,0.4513162508,0.2772181928
EvDiff,zurich_city_04_b,58,2.9002920000,0058.png,0.0253086114,0.4331304747,0.2922760844
EvDiff,zurich_city_04_b,59,2.9502940000,0059.png,0.0241867062,0.4365357846,0.2912703454
EvDiff,zurich_city_04_b,60,3.0003140000,0060.png,0.0269522734,0.4214915041,0.3064435124
EvDiff,zurich_city_04_b,61,3.0503070000,0061.png,0.0303529352,0.4152209591,0.3153618574
EvDiff,zurich_city_04_b,62,3.1003050000,0062.png,0.0292132830,0.4235423059,0.3130428791
EvDiff,zurich_city_04_b,63,3.1503020000,0063.png,0.0314677267,0.4128537785,0.3100022674
EvDiff,zurich_city_04_b,64,3.2003150000,0064.png,0.0280187658,0.4212315098,0.3076624274
EvDiff,zurich_city_04_b,65,3.2503120000,0065.png,0.0233530904,0.4301702388,0.3022695780
EvDiff,zurich_city_04_b,66,3.3003100000,0066.png,0.0256969892,0.4241805888,0.3000145853
EvDiff,zurich_city_04_b,67,3.3503030000,0067.png,0.0293498842,0.4164881893,0.3006694019
EvDiff,zurich_city_04_b,68,3.4003200000,0068.png,0.0284179670,0.4222277116,0.2985139191
EvDiff,zurich_city_04_b,69,3.4503170000,0069.png,0.0276663781,0.4334363791,0.3039119840
EvDiff,zurich_city_04_b,70,3.5003270000,0070.png,0.0280340354,0.4228055322,0.3025568128
EvDiff,zurich_city_04_b,71,3.5503160000,0071.png,0.0291192944,0.4171662764,0.2977803946
EvDiff,zurich_city_04_b,72,3.6003090000,0072.png,0.0326859465,0.4075623668,0.2950513661
EvDiff,zurich_city_04_b,73,3.6503100000,0073.png,0.0363674886,0.4075094963,0.3064725399
EvDiff,zurich_city_04_b,74,3.7002640000,0074.png,0.0335405412,0.4133762690,0.3073596954
EvDiff,zurich_city_04_b,75,3.7503130000,0075.png,0.0326072805,0.4185614375,0.3149842918
EvDiff,zurich_city_04_b,76,3.8002900000,0076.png,0.0328253074,0.4175111711,0.3141265810
EvDiff,zurich_city_04_b,77,3.8502990000,0077.png,0.0311940501,0.4198648289,0.2905853093
EvDiff,zurich_city_04_b,78,3.9002970000,0078.png,0.0312717658,0.4202917146,0.2922599018
EvDiff,zurich_city_04_b,79,3.9503140000,0079.png,0.0339393074,0.4089619563,0.3029859066
EvDiff,zurich_city_04_b,80,4.0003110000,0080.png,0.0334604650,0.4119463679,0.3077045083
EvDiff,zurich_city_04_b,81,4.0503000000,0081.png,0.0254580842,0.4403024906,0.2857853174
EvDiff,zurich_city_04_b,82,4.1003180000,0082.png,0.0279758551,0.4493640831,0.2945036590
EvDiff,zurich_city_04_b,83,4.1503110000,0083.png,0.0237365536,0.4502484938,0.2894469500
EvDiff,zurich_city_04_b,84,4.2003040000,0084.png,0.0249428393,0.4429466826,0.2971914411
EvDiff,zurich_city_04_b,85,4.2503010000,0085.png,0.0239051068,0.4483730291,0.2900638282
EvDiff,zurich_city_04_b,86,4.3003190000,0086.png,0.0251737293,0.4417053954,0.2990210354
EvDiff,zurich_city_04_b,87,4.3503080000,0087.png,0.0276652295,0.4367292752,0.3031261563
EvDiff,zurich_city_04_b,88,4.4003250000,0088.png,0.0230523409,0.4462571317,0.2981263697
EvDiff,zurich_city_04_b,89,4.4503220000,0089.png,0.0232464778,0.4559902887,0.2889211774
EvDiff,zurich_city_04_b,90,4.5003160000,0090.png,0.0246772889,0.4387616469,0.2991902828
EvDiff,zurich_city_04_b,91,4.5503210000,0091.png,0.0236688931,0.4480950243,0.2904387712
EvDiff,zurich_city_04_b,92,4.6003300000,0092.png,0.0227328117,0.4429695405,0.2948509455
EvDiff,zurich_city_04_b,93,4.6503150000,0093.png,0.0242710796,0.4377886452,0.2948081791
EvDiff,zurich_city_04_b,94,4.7002610000,0094.png,0.0236290178,0.4372599633,0.3051385880
EvDiff,zurich_city_04_b,95,4.7502900000,0095.png,0.0236151306,0.4422497103,0.3082145154
EvDiff,zurich_city_04_b,96,4.8002950000,0096.png,0.0268254444,0.4385208700,0.3051564097
EvDiff,zurich_city_04_b,97,4.8503120000,0097.png,0.0272670604,0.4266568466,0.3093588948
EvDiff,zurich_city_04_b,98,4.9003060000,0098.png,0.0320405118,0.4051941921,0.3273843527
EvDiff,zurich_city_04_b,99,4.9502950000,0099.png,0.0314913497,0.4010682822,0.3132912517
EvDiff,zurich_city_04_b,100,5.0003120000,0100.png,0.0318729500,0.4007391774,0.3241304159
EvDiff,zurich_city_04_b,101,5.0503010000,0101.png,0.0327884056,0.3947720942,0.3368824720
EvDiff,zurich_city_04_b,102,5.1002990000,0102.png,0.0327297720,0.4005465654,0.3327333629
EvDiff,zurich_city_04_b,103,5.1503160000,0103.png,0.0382281481,0.3865680564,0.3358222246
EvDiff,zurich_city_04_b,104,5.2003090000,0104.png,0.0333927378,0.4023157126,0.3184874952
EvDiff,zurich_city_04_b,105,5.2502980000,0105.png,0.0362363420,0.4041998811,0.3301873207
EvDiff,zurich_city_04_b,106,5.3003160000,0106.png,0.0355139972,0.4071459513,0.3320955932
EvDiff,zurich_city_04_b,107,5.3503130000,0107.png,0.0315822766,0.4144363031,0.3265826702
EvDiff,zurich_city_04_b,108,5.4003060000,0108.png,0.0364299696,0.3992660443,0.3305644095
EvDiff,zurich_city_04_b,109,5.4503230000,0109.png,0.0279880160,0.4304112793,0.3132134378
EvDiff,zurich_city_04_b,110,5.5003130000,0110.png,0.0279690875,0.4192552842,0.3024758101
EvDiff,zurich_city_04_b,111,5.5503100000,0111.png,0.0220295111,0.4395431602,0.2847864926
EvDiff,zurich_city_04_b,112,5.6003230000,0112.png,0.0268969423,0.4134861650,0.2938728333
EvDiff,zurich_city_04_b,113,5.6503240000,0113.png,0.0283049060,0.4095562806,0.2990072072
EvDiff,zurich_city_04_b,114,5.7002620000,0114.png,0.0429762760,0.3628981368,0.3175988495
EvDiff,zurich_city_04_b,115,5.7502910000,0115.png,0.0322638124,0.3907933777,0.3091940880
EvDiff,zurich_city_04_b,116,5.8002920000,0116.png,0.0347368688,0.3782784066,0.3181740344
EvDiff,zurich_city_04_b,117,5.8503010000,0117.png,0.0352617065,0.3804253466,0.3205070496
EvDiff,zurich_city_04_b,118,5.9002990000,0118.png,0.0318628662,0.3869231444,0.3189746737
EvDiff,zurich_city_04_b,119,5.9502960000,0119.png,0.0329428099,0.3824282413,0.3130691051
EvDiff,zurich_city_04_b,120,6.0003130000,0120.png,0.0310877701,0.3853665325,0.3041266799
EvDiff,zurich_city_04_b,121,6.0503060000,0121.png,0.0284653753,0.3918193625,0.2918199897
EvDiff,zurich_city_04_b,122,6.1002960000,0122.png,0.0296676817,0.3938178898,0.3001100421
EvDiff,zurich_city_04_b,123,6.1503130000,0123.png,0.0384705589,0.3647812483,0.3188189268
EvDiff,zurich_city_04_b,124,6.2003060000,0124.png,0.0379842866,0.3610156504,0.3187698722
EvDiff,zurich_city_04_b,125,6.2503030000,0125.png,0.0377186109,0.3618320524,0.3186436594
EvDiff,zurich_city_04_b,126,6.3003210000,0126.png,0.0346694058,0.3685497674,0.3163853586
EvDiff,zurich_city_04_b,127,6.3503125000,0127.png,0.0325829239,0.3761044023,0.3135628104
EvDiff,zurich_city_04_b,128,6.4002960000,0128.png,0.0312725509,0.3782168981,0.3091526330
EvDiff,zurich_city_04_b,129,6.4502880000,0129.png,0.0322643336,0.3776652573,0.3088535666
EvDiff,zurich_city_04_b,130,6.5003005000,0130.png,0.0304194257,0.3812683700,0.2996786535
EvDiff,zurich_city_04_b,131,6.5502920000,0131.png,0.0268941881,0.3984770424,0.2929977179
EvDiff,zurich_city_04_b,132,6.6002755000,0132.png,0.0267111260,0.3958101401,0.2832061052
EvDiff,zurich_city_04_b,133,6.6502915000,0133.png,0.0255384626,0.3950082186,0.2879035771
EvDiff,zurich_city_04_b,134,6.7002200000,0134.png,0.0267540295,0.3828723663,0.2922629416
EvDiff,zurich_city_04_b,135,6.7502410000,0135.png,0.0267607889,0.3841582572,0.2894974053
EvDiff,zurich_city_04_b,136,6.8002340000,0136.png,0.0285814087,0.3794369385,0.2939845324
EvDiff,zurich_city_04_b,137,6.8502390000,0137.png,0.0299951147,0.3644069979,0.2951799333
EvDiff,zurich_city_04_b,138,6.9002290000,0138.png,0.0323229774,0.3614200625,0.3014877737
EvDiff,zurich_city_04_b,139,6.9502125000,0139.png,0.0274503976,0.3640413559,0.2933206260
EvDiff,zurich_city_04_b,140,7.0002215000,0140.png,0.0266244520,0.3574700600,0.2976521850
EvDiff,zurich_city_04_b,141,7.0502090000,0141.png,0.0247925440,0.3579550686,0.2943994701
EvDiff,zurich_city_04_b,142,7.1002060000,0142.png,0.0282650383,0.3408184631,0.2949640751
EvDiff,zurich_city_04_b,143,7.1502200000,0143.png,0.0268387478,0.3505138627,0.2834309340
EvDiff,zurich_city_04_b,144,7.2002170000,0144.png,0.0238334249,0.3563063691,0.2827154398
EvDiff,zurich_city_04_b,145,7.2502260000,0145.png,0.0245835567,0.3569662499,0.2821624279
EvDiff,zurich_city_04_b,146,7.3002200000,0146.png,0.0237937228,0.3644232354,0.2809928656
EvDiff,zurich_city_04_b,147,7.3502170000,0147.png,0.0247694497,0.3618222386,0.2816100717
EvDiff,zurich_city_04_b,148,7.4002140000,0148.png,0.0268812326,0.3580128449,0.2834390104
EvDiff,zurich_city_04_b,149,7.4502310000,0149.png,0.0280759221,0.3585589983,0.2819975615
EvDiff,zurich_city_04_b,150,7.5002250000,0150.png,0.0300555854,0.3545967736,0.2892788053
EvDiff,zurich_city_04_b,151,7.5502355000,0151.png,0.0344356276,0.3457871359,0.2884470820
EvDiff,zurich_city_04_b,152,7.6002275000,0152.png,0.0391636614,0.3336152514,0.2873303294
EvDiff,zurich_city_04_b,153,7.6502445000,0153.png,0.0393929321,0.3355314886,0.2866777778
EvDiff,zurich_city_04_b,154,7.7001905000,0154.png,0.0401504798,0.3326772590,0.2809552848
EvDiff,zurich_city_04_b,155,7.7502235000,0155.png,0.0411582264,0.3332306062,0.2885367870
EvDiff,zurich_city_04_b,156,7.8002630000,0156.png,0.0395033358,0.3332943817,0.2859365940
EvDiff,zurich_city_04_b,157,7.8502545000,0157.png,0.0364105624,0.3308530413,0.2821065784
EvDiff,zurich_city_04_b,158,7.9002635000,0158.png,0.0365848321,0.3243427988,0.2819426656
EvDiff,zurich_city_04_b,159,7.9502710000,0159.png,0.0343106468,0.3254207576,0.2833417952
EvDiff,zurich_city_04_b,160,8.0002990000,0160.png,0.0354531628,0.3237038379,0.2908329368
EvDiff,zurich_city_04_b,161,8.0503120000,0161.png,0.0396824627,0.3072539195,0.2903375328
EvDiff,zurich_city_04_b,162,8.1003150000,0162.png,0.0407086883,0.3108580021,0.2925524116
EvDiff,zurich_city_04_b,163,8.1503510000,0163.png,0.0421467406,0.3096616603,0.2890304327
EvDiff,zurich_city_04_b,164,8.2003655000,0164.png,0.0413445046,0.3090829198,0.3008589745
EvDiff,zurich_city_04_b,165,8.2503865000,0165.png,0.0391207732,0.3166940020,0.2945209444
EvDiff,zurich_city_04_b,166,8.3004285000,0166.png,0.0401302732,0.3126084575,0.2974252999
EvDiff,zurich_city_04_b,167,8.3504480000,0167.png,0.0403389488,0.3154570143,0.2992397547
EvDiff,zurich_city_04_b,168,8.4004640000,0168.png,0.0382837832,0.3160847574,0.3050026894
EvDiff,zurich_city_04_b,169,8.4505105000,0169.png,0.0386123471,0.3096103060,0.2972939610
EvDiff,zurich_city_04_b,170,8.5005365000,0170.png,0.0377279576,0.3062376228,0.2984923124
EvDiff,zurich_city_04_b,171,8.5505585000,0171.png,0.0383699333,0.3053131999,0.2983080149
EvDiff,zurich_city_04_b,172,8.6005960000,0172.png,0.0378443655,0.3013674749,0.3016412258
EvDiff,zurich_city_04_b,173,8.6506115000,0173.png,0.0382416444,0.2972518944,0.3018742204
EvDiff,zurich_city_04_b,174,8.7005735000,0174.png,0.0339546588,0.3025996018,0.2983798981
EvDiff,zurich_city_04_b,175,8.7506090000,0175.png,0.0335196433,0.2951508840,0.3084874451
EvDiff,zurich_city_04_b,176,8.8006250000,0176.png,0.0339322576,0.2929040615,0.3064561486
EvDiff,zurich_city_04_b,177,8.8506485000,0177.png,0.0357719854,0.2905810932,0.3129628301
EvDiff,zurich_city_04_b,178,8.9006600000,0178.png,0.0346746046,0.2863303486,0.3182015419
EvDiff,zurich_city_04_b,179,8.9506665000,0179.png,0.0307762824,0.2979818125,0.3191687763
EvDiff,zurich_city_04_b,180,9.0006955000,0180.png,0.0319152027,0.2979989277,0.3128082156
EvDiff,zurich_city_04_b,181,9.0507085000,0181.png,0.0287692664,0.3055042010,0.3112241030
EvDiff,zurich_city_04_b,182,9.1007210000,0182.png,0.0324455757,0.2930587735,0.3141515553
EvDiff,zurich_city_04_b,183,9.1507540000,0183.png,0.0332476097,0.2987370542,0.3119923770
EvDiff,zurich_city_04_b,184,9.2007670000,0184.png,0.0360990896,0.2971959001,0.3140133917
EvDiff,zurich_city_04_b,185,9.2507720000,0185.png,0.0352510843,0.3016448323,0.3093234599
EvDiff,zurich_city_04_b,186,9.3008065000,0186.png,0.0380879692,0.2944256559,0.3025991619
EvDiff,zurich_city_04_b,187,9.3508155000,0187.png,0.0345881423,0.2978564791,0.2983583808
EvDiff,zurich_city_04_b,188,9.4008285000,0188.png,0.0348130204,0.2986569847,0.2984901667
EvDiff,zurich_city_04_b,189,9.4508345000,0189.png,0.0401733293,0.2764127413,0.3101224303
EvDiff,zurich_city_04_b,190,9.5008645000,0190.png,0.0430152363,0.2780529686,0.3199399710
EvDiff,zurich_city_04_b,191,9.5508540000,0191.png,0.0426383915,0.2791156253,0.3129715025
EvDiff,zurich_city_04_b,192,9.6008790000,0192.png,0.0439991504,0.2828166734,0.3137964308
EvDiff,zurich_city_04_b,193,9.6508745000,0193.png,0.0420179113,0.2852557618,0.3119056523
EvDiff,zurich_city_04_b,194,9.7008420000,0194.png,0.0436087201,0.2787050840,0.3243445158
EvDiff,zurich_city_04_b,195,9.7508830000,0195.png,0.0495791920,0.2657596581,0.3345210552
EvDiff,zurich_city_04_b,196,9.8008960000,0196.png,0.0489307428,0.2719777965,0.3389832675
EvDiff,zurich_city_04_b,197,9.8509090000,0197.png,0.0513773552,0.2672766671,0.3398755193
EvDiff,zurich_city_04_b,198,9.9009150000,0198.png,0.0512836810,0.2663385963,0.3375828564
EvDiff,zurich_city_04_b,199,9.9509160000,0199.png,0.0483787164,0.2671427376,0.3380836248
EvDiff,zurich_city_04_b,200,10.0009410000,0200.png,0.0469145926,0.2716082589,0.3451822102
EvDiff,zurich_city_04_b,201,10.0509445000,0201.png,0.0475266254,0.2703504725,0.3422377408
EvDiff,zurich_city_04_b,202,10.1009535000,0202.png,0.0468504014,0.2680929350,0.3482640982
EvDiff,zurich_city_04_b,203,10.1509755000,0203.png,0.0470124835,0.2759741738,0.3374970257
EvDiff,zurich_city_04_b,204,10.2009795000,0204.png,0.0458494238,0.2747274310,0.3443746567
EvDiff,zurich_city_04_b,205,10.2509900000,0205.png,0.0467116970,0.2777642579,0.3375747204
EvDiff,zurich_city_04_b,206,10.3010240000,0206.png,0.0453058821,0.2791258556,0.3428168893
EvDiff,zurich_city_04_b,207,10.3510330000,0207.png,0.0413029252,0.2790676392,0.3342152536
EvDiff,zurich_city_04_b,208,10.4010420000,0208.png,0.0439047492,0.2706010154,0.3353083134
EvDiff,zurich_city_04_b,209,10.4510655000,0209.png,0.0455151942,0.2659142571,0.3385009170
EvDiff,zurich_city_04_b,210,10.5010690000,0210.png,0.0452835292,0.2662778432,0.3458372056
EvDiff,zurich_city_04_b,211,10.5510635000,0211.png,0.0417611782,0.2679381934,0.3366732001
EvDiff,zurich_city_04_b,212,10.6010735000,0212.png,0.0400000991,0.2659857793,0.3422095478
EvDiff,zurich_city_04_b,213,10.6510785000,0213.png,0.0401849475,0.2631679234,0.3435295522
EvDiff,zurich_city_04_b,214,10.7010165000,0214.png,0.0400513959,0.2644545758,0.3388480842
EvDiff,zurich_city_04_b,215,10.7510415000,0215.png,0.0426695436,0.2624265116,0.3510633707
EvDiff,zurich_city_04_b,216,10.8010465000,0216.png,0.0398755063,0.2664326793,0.3515093327
EvDiff,zurich_city_04_b,217,10.8510595000,0217.png,0.0430756107,0.2629267063,0.3703145683
EvDiff,zurich_city_04_b,218,10.9010575000,0218.png,0.0415145784,0.2581019605,0.3668535948
EvDiff,zurich_city_04_b,219,10.9510505000,0219.png,0.0444807598,0.2540588332,0.3736596406
EvDiff,zurich_city_04_b,220,11.0010500000,0220.png,0.0461563246,0.2614651957,0.3876846433
EvDiff,zurich_city_04_b,221,11.0510350000,0221.png,0.0453782017,0.2714477062,0.3640752435
EvDiff,zurich_city_04_b,222,11.1010240000,0222.png,0.0454340873,0.2789704105,0.3544862270
